unit_id,ISP,Technology,PACKAGE (download by upload),Distance from exchange - DSL only,MarketClass,Region,Country,Geography,Download - 24 (ave),Download - 24 min(ave),Download - 24 max (ave),Download - peak (ave),Download - peak min(ave),Download - peak max (ave),Download - 0-6am,Download - 6am-12am,Download - 12-18pm,Download - 18-19pm,Download - 19-20pm,Download - 20-21pm,Download - 21-22pm,Download - 22-23pm,Download - 23pm-00midnight,Upload - 24 (ave),Upload - 24 min(ave),Upload - 24 max (ave),Upload - peak (ave),Upload - peak min(ave),Upload - peak max (ave),DNS Failure 24hr,DNS Failure peak,DNS Rate - 24h,DNS Rate - peak,Jitter-upstream - 24h,Jitter-upstream - peak,Jitter-downstream - 24h,Jitter-downtream - peak,Latency - 24h,Latency - peak,Packet Loss - 24h,Packet Loss - peak,Web loading - 24h,Web loading - peak,Disconnections,YouTubeUHD24hr,YouTubeHD24hr,YouTubeSD24hr,YouTubeFailed24hr,YouTubeStartupDelay24hr,YouTubeUHDPeak,YouTubeHDPeak,YouTubeSDPeak,YouTubeFailedPeak,YouTubeStartupDelayPeak,NetflixUHD24hr,NetflixHD24hr,NetflixSD24hr,NetflixFailed24hr,NetflixStartupDelay24hr,NetflixUHDPeak,NetflixHDPeak,NetflixSDPeak,NetflixFailedPeak,NetflixStartupDelayPeak,iPlayerUHD24hr,iPlayerHD24hr,iPlayerSD24hr,iPlayerFailed24hr,iPlayerStartupDelay24hr,iPlayerUHDPeak,iPlayerHDPeak,iPlayerSDPeak,iPlayerFailedPeak,iPlayerStartupDelayPeak,isp_wghts,Natweight,rural_weight
1014550,Plusnet,FTTC,55,,B,North West,England,Urban,41.4,40.67,42.55,41.37,41.07,41.6,41.89,41.39,41.02,40.87,41.99,41.33,41.41,41.05,41.74,8.95,8.85,9.01,8.96,8.94,8.97,0.58%,0.28%,27.44,27.4,0.33,0.32,0.39,0.49,14.75,14.52,0.39%,0.03%,157.18,159.35,0.67,2.94%,94.12%,2.94%,0.00%,675.77,,,,,,100.00%,0.00%,0.00%,0.00%,856.06,,,,,,0.00%,100.00%,0.00%,0.00%,761.59,,,,,,1.625,,
42214,Plusnet,FTTC,38,,B,East,England,Urban,36.31,33.1,37.15,34.86,34.23,35.1,37.04,36.05,36.59,36.21,36.22,34.91,34.81,35.62,36.22,9.17,8.99,9.21,9.14,9.12,9.16,0.01%,0.00%,17.06,18.23,0.36,0.38,0.43,0.5,9.55,9.71,0.03%,0.01%,161.79,168.65,0.07,0.82%,95.47%,3.70%,0.00%,1039.89,0.00%,97.22%,2.78%,0.00%,1028.01,99.60%,0.40%,0.00%,0.00%,994.02,100.00%,0.00%,0.00%,0.00%,1139.75,0.00%,100.00%,0.00%,0.00%,1033.5,0.00%,100.00%,0.00%,0.00%,1154.64,1.383333333,,
950872,Sky,FTTC,38,,B,North East,England,Urban,30.18,23.43,31.6,28.11,26.86,29.28,30.17,30.63,30.63,29.68,30.71,28.15,28.09,29.48,29.78,7.5,7.22,7.64,7.44,7.38,7.56,0.00%,0.00%,35.76,36.91,0.45,0.47,0.44,0.54,12.68,13.72,0.27%,0.76%,290.15,328.21,0.67,1.50%,94.74%,3.76%,0.00%,478.49,0.00%,95.00%,5.00%,0.00%,472.41,97.11%,2.53%,0.36%,0.00%,1209.1,93.02%,4.65%,2.33%,0.00%,1598.31,0.00%,100.00%,0.00%,0.00%,868.48,0.00%,100.00%,0.00%,0.00%,988.49,0.210826667,1.378,0.50728
42215,Plusnet,FTTC,76,,B,East,England,Urban,68.43,66.04,69,67.79,67.34,68.25,68.94,68.8,68.49,67.75,67.68,67.68,67.91,68.7,68.54,18.56,18.5,18.57,18.55,18.54,18.56,3.90%,0.00%,7.15,7.42,0.21,0.21,0.41,0.68,4.81,4.99,0.15%,0.00%,84.27,85.08,0.33,0.91%,95.43%,3.66%,0.00%,1008.14,0.00%,96.49%,3.51%,0.00%,982.01,100.00%,0.00%,0.00%,0.00%,485.5,100.00%,0.00%,0.00%,0.00%,494,0.00%,100.00%,0.00%,0.00%,589,0.00%,100.00%,0.00%,0.00%,602.51,0.88,,
164672,BT,FTTC,76,,B,North West,England,Urban,20.6,10.67,26.39,18.92,16.3,21.12,19.72,23.82,18.64,22.57,18.83,19.02,18.71,19.41,20.08,6.47,4.78,7.02,6.14,5.77,6.3,0.05%,0.57%,13.55,14.44,2.15,5.42,0.52,0.78,12.12,14.8,0.08%,0.06%,648.65,961.91,0.67,0.00%,94.71%,5.29%,0.00%,1504.81,0.00%,93.10%,6.90%,0.00%,2324.58,80.56%,19.15%,0.28%,0.00%,2423.52,63.33%,36.67%,0.00%,0.00%,2612.7,0.00%,93.98%,6.02%,0.00%,2934.74,0.00%,82.46%,17.54%,0.00%,3923.98,0.906382979,,
421750,Sky,ADSL2,11,801 to 900m,B,North West,England,Rural,16.83,15.21,16.92,16.62,16.38,16.91,16.88,16.89,16.75,16.31,16.9,16.5,16.85,16.85,16.9,1.06,0.9,1.1,1.04,0.98,1.08,0.00%,0.00%,12.87,12.84,0.69,0.68,0.32,0.51,13.42,13.63,0.39%,0.15%,569.74,610.12,0.67,0.00%,95.18%,4.82%,0.00%,780.4,0.00%,95.12%,4.88%,0.00%,901.94,75.89%,24.11%,0.00%,0.00%,2271.49,68.18%,31.82%,0.00%,0.00%,2475.52,0.00%,99.62%,0.38%,0.00%,1327.69,0.00%,97.73%,2.27%,0.00%,1604.46,1.113636364,0.3487,0.52838
947942,Sky,ADSL2,11,401 to 500m,B,Scotland,Scotland,Urban,19.37,18.31,19.57,18.95,18.57,19.33,19.51,19.53,19.49,19.38,19.18,19.19,18.71,19.31,19.23,1.06,0.96,1.1,1.04,1.01,1.07,0.00%,0.00%,14.42,14.42,0.55,0.54,0.29,0.35,16.59,16.62,0.10%,0.17%,432.29,442.48,0.67,2.99%,97.01%,0.00%,0.00%,826.79,0.00%,100.00%,0.00%,0.00%,785.13,80.77%,19.23%,0.00%,0.00%,2010.72,38.10%,61.90%,0.00%,0.00%,2005.25,0.00%,100.00%,0.00%,0.00%,1412.57,0.00%,100.00%,0.00%,0.00%,1402.75,0.890909091,2.5481,2.66281
42227,Plusnet,FTTC,76,,B,London,England,Urban,60.11,54.05,61.08,58.96,57.06,60.94,60.89,60.73,59.83,58.7,57.81,59.09,58.84,60.56,60.97,18.39,17.91,18.48,18.38,18.33,18.43,0.57%,0.00%,13.53,13.93,0.36,0.31,0.4,0.51,5.32,5.4,0.03%,0.00%,92.5,94.04,0.13,1.20%,95.20%,3.60%,0.00%,1025.43,0.00%,96.55%,3.45%,0.00%,1015.47,100.00%,0.00%,0.00%,0.00%,541.27,100.00%,0.00%,0.00%,0.00%,548.67,0.00%,100.00%,0.00%,0.00%,862.8,0.00%,100.00%,0.00%,0.00%,876.47,0.768253968,,
940098,Vodafone,ADSL2,20,3001 to 3250m,B,Wales,Wales,Rural,13.3,12.87,13.44,13.23,13.18,13.27,13.38,13.38,13.39,13.21,13.14,13.21,13.25,13.24,13.24,1.01,0.97,1.03,1.01,1,1.02,0.00%,0.00%,24.54,24.64,0.8,0.77,0.51,0.53,13.22,13.4,0.05%,0.00%,308.75,313.13,0.67,1.19%,95.24%,3.57%,0.00%,975.82,,,,,,0.00%,100.00%,0.00%,0.00%,1099.18,,,,,,0.00%,100.00%,0.00%,0.00%,1265.48,,,,,,1.4,0.1101,0.52838
42230,BT,FTTC,76,,B,East,England,Urban,51.44,46.45,52.2,50.52,49.31,51.54,52.13,51.85,51.26,50.69,50,49.97,51.02,51.76,51.59,10.22,10.1,10.24,10.21,10.19,10.23,0.00%,0.00%,6.15,6.83,0.19,0.25,0.36,1.51,5.2,5.97,0.05%,0.00%,266.28,304.35,0.07,1.32%,96.04%,2.64%,0.00%,999.33,0.00%,97.67%,2.33%,0.00%,951.98,100.00%,0.00%,0.00%,0.00%,1001.86,100.00%,0.00%,0.00%,0.00%,1142.27,0.00%,100.00%,0.00%,0.00%,662.28,0.00%,100.00%,0.00%,0.00%,731.03,0.906382979,,
816783,Plusnet,ADSL2,17,1101 to 1200m,B,East,England,Urban,14.04,12.99,14.18,13.86,13.58,13.83,14.14,13.88,14.12,13.98,14.09,13.67,14.05,14.02,13.76,0.9,0.82,0.91,0.89,0.86,0.88,0.02%,0.00%,20.81,21.35,1.85,1.9,1.78,1.87,12.28,12.78,0.09%,0.03%,387.12,470.88,0.67,2.35%,94.12%,3.53%,0.00%,1122.82,,,,,,0.00%,100.00%,0.00%,0.00%,1050.51,,,,,,0.00%,98.82%,1.18%,0.00%,2259.43,,,,,,1.575,0.0731,2.66281
42234,Plusnet,FTTC,76,,B,Wales,Wales,Urban,70.82,70.31,70.94,70.81,70.75,70.88,70.79,70.84,70.82,70.62,70.83,70.79,70.83,70.74,70.79,18.53,18.42,18.56,18.52,18.51,18.54,0.72%,0.74%,17.87,18.01,0.26,0.26,0.26,0.27,16.23,16.32,0.01%,0.00%,277.07,294.38,0,0.00%,100.00%,0.00%,0.00%,1073.96,0.00%,100.00%,0.00%,0.00%,1074.53,100.00%,0.00%,0.00%,0.00%,1201.88,100.00%,0.00%,0.00%,0.00%,1371.91,0.00%,100.00%,0.00%,0.00%,1263.1,0.00%,100.00%,0.00%,0.00%,1260.35,2.688888889,0.0872,0.96413
147318,BT,FTTC,38,,A,Wales,Wales,Rural,15.95,8.96,17.81,14.12,11.98,15.92,17.19,16.97,16.94,16.71,14.51,13.69,14.32,13.45,15.06,0.82,0.53,1.01,0.8,0.67,0.91,0.09%,0.00%,18.09,22.06,1.48,1.76,1.11,3.32,15.61,19.13,0.29%,0.44%,369.96,360.75,0.67,1.16%,93.90%,4.94%,0.00%,1412.36,0.00%,96.55%,3.45%,0.00%,1403.29,69.25%,28.74%,2.01%,0.00%,1927.11,42.11%,52.63%,5.26%,0.00%,1701.12,0.00%,98.29%,1.71%,0.00%,1254.87,0.00%,96.61%,3.39%,0.00%,1182.2,,6.0001,0.86356
42236,Plusnet,FTTC,76,,B,South East,England,Rural,68.68,64.56,69.1,67.35,66.06,68.64,68.94,68.88,68.65,69.02,68.41,68.47,66.23,68.7,68.33,13.87,13.43,13.96,13.79,13.71,13.87,0.12%,0.00%,14.23,14.7,0.31,0.31,0.98,1.13,7.77,11.44,0.07%,0.00%,262.43,281.9,0.43,1.15%,95.39%,3.46%,0.00%,1038.66,0.00%,96.49%,3.51%,0.00%,1040.32,100.00%,0.00%,0.00%,0.00%,1346,100.00%,0.00%,0.00%,0.00%,1587.64,0.00%,100.00%,0.00%,0.00%,1164.29,0.00%,100.00%,0.00%,0.00%,1264.29,0.88,,
800276,BT,FTTC,76,,B,Scotland,Scotland,Rural,7.7,6.56,7.95,7.65,7.37,7.83,7.82,7.72,7.8,7.64,7.54,7.69,7.56,7.33,7.59,0.38,0.35,0.38,0.37,0.37,0.38,0.10%,0.00%,44.68,46.27,1.41,1.54,0.51,0.62,45.3,47.03,0.18%,0.36%,668.98,688.38,0.67,0.00%,96.70%,3.30%,0.00%,1530.55,0.00%,96.30%,3.70%,0.00%,1514.79,0.00%,100.00%,0.00%,0.00%,2391.7,0.00%,100.00%,0.00%,0.00%,2421.35,0.00%,100.00%,0.00%,0.00%,1874.11,0.00%,100.00%,0.00%,0.00%,1982.59,0.906382979,,
42240,Sky,FTTC,76,,B,North West,England,Urban,26.16,22.76,29.32,27.24,27.17,27.31,24.8,26.29,25.48,27.27,27.29,27.19,27.26,27.26,27.27,12.02,11.51,12.52,12.19,12.19,12.19,0.00%,0.00%,14.46,13.92,0.24,0.24,0.19,0.2,11.73,11.87,0.06%,0.10%,328.87,349.65,0.17,1.15%,95.40%,3.45%,0.00%,1131.04,0.00%,96.49%,3.51%,0.00%,1101.95,29.06%,70.94%,0.00%,0.00%,1232.37,31.03%,68.97%,0.00%,0.00%,1254.98,0.00%,100.00%,0.00%,0.00%,1176.38,0.00%,100.00%,0.00%,0.00%,1165.46,1.233942857,1.3233,0.96413
4952545,EE,Fixed Wireless,30,,B,Scotland,Scotland,Rural,56.13,33.45,97.93,37.87,37.87,37.87,95.12,,41.68,,36.57,,37.87,,66.67,11.9,10.7,12.92,11.99,11.99,11.99,0.04%,0.21%,28.12,27.83,1.77,1.76,1.03,1.07,64.65,60.27,0.35%,0.28%,306.46,304.86,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,BT,FTTC,76,,B,South East,England,Rural,67.15,63.17,67.85,67.14,66.67,67.61,67.47,67.26,67.25,66.31,66.33,66.98,67.3,66.23,67.33,18.52,18.34,18.57,18.53,18.51,18.55,0.01%,0.00%,11.27,11.68,0.19,0.18,0.71,0.66,10.48,10.55,0.07%,0.00%,258.55,280.87,0.13,1.14%,95.44%,3.42%,0.00%,996.67,0.00%,96.49%,3.51%,0.00%,964.95,100.00%,0.00%,0.00%,0.00%,949.77,100.00%,0.00%,0.00%,0.00%,1129.82,0.00%,100.00%,0.00%,0.00%,641.89,0.00%,100.00%,0.00%,0.00%,697.62,1.172477064,0.0471,0.65219
24807009,Zen,FTTC,76,,B,South East,England,Urban,54.94,49.1,56.09,55.26,54.34,55.22,53.65,53.95,55.52,55.5,54.43,55.49,55.15,55.78,53.84,8.68,8.27,8.73,8.7,8.68,8.73,0.00%,0.00%,69.7,68.96,0.4,0.23,0.29,0.29,7.63,7.91,0.36%,0.03%,107.81,95.37,0.64,0.00%,98.28%,1.72%,0.00%,449.69,0.00%,94.74%,5.26%,0.00%,469.02,100.00%,0.00%,0.00%,0.00%,694.19,100.00%,0.00%,0.00%,0.00%,699.86,0.00%,100.00%,0.00%,0.00%,363.3,0.00%,100.00%,0.00%,0.00%,389.14,,,
48483,Sky,FTTC,38,,B,North East,England,Urban,8.94,4.15,11.34,8.25,6.86,9.41,10.2,9.43,8.96,7.37,8.93,7.96,8.83,8.37,9.52,6.28,5.41,6.44,6.23,6.1,6.33,0.05%,0.00%,18.36,20.45,0.62,0.65,2.62,3.14,19.85,22.52,0.60%,0.56%,763.97,746.78,0.27,0.29%,93.93%,5.78%,0.00%,1249.76,0.00%,98.18%,1.82%,0.00%,1301.6,0.00%,97.73%,2.27%,0.00%,1621.82,0.00%,100.00%,0.00%,0.00%,1758.21,0.00%,96.34%,3.66%,0.00%,1783.71,0.00%,100.00%,0.00%,0.00%,1826.52,0.431236364,2.8667,0.50728
939950,BT,ADSL2,17,1001 to 1100m,B,Scotland,Scotland,Rural,3.57,2.79,3.79,3.47,3.31,3.67,3.72,3.71,3.66,3.33,3.17,3.36,3.57,3.63,3.68,0.74,0.66,0.81,0.74,0.71,0.76,0.12%,0.00%,43.17,47.54,0.87,0.87,0.6,1.22,33.84,35.71,0.11%,0.01%,1081.85,1216.53,0.64,0.00%,95.92%,4.08%,0.00%,2327.38,,,,,,0.00%,95.35%,4.65%,0.00%,1814.04,,,,,,0.00%,0.00%,100.00%,0.00%,2534.53,,,,,,1.28,0.0694,0.52838
48484,Sky,FTTC,38,,B,North East,England,Urban,33.37,23.87,34.62,31.59,28.88,34.29,34.57,34.03,33.69,32.03,29.52,30.31,32.87,34.36,34.45,2.01,1.53,2.08,1.92,1.8,2.02,0.08%,0.28%,19.22,19.96,0.91,2.09,0.46,0.92,21.82,25.19,0.26%,1.70%,264.73,726.22,0.2,1.16%,95.38%,3.47%,0.00%,1067.89,0.00%,96.43%,3.57%,0.00%,1105.73,96.28%,3.72%,0.00%,0.00%,1446.73,91.67%,8.33%,0.00%,0.00%,2058.54,0.00%,99.72%,0.28%,0.00%,1440.39,0.00%,98.33%,1.67%,0.00%,2408.34,0.210826667,0.7217,0.50728
1011956,Virgin,Cable,350,,B,Scotland,Scotland,Urban,327.87,151.25,384.1,330.48,254.2,381.6,307.94,331.44,341.7,307.3,345.06,315,360.91,309.27,351.29,33.02,24.33,36.42,32.11,30.06,33.63,0.09%,0.00%,11.68,12.29,1.39,1.89,0.15,0.18,18.78,19.82,0.16%,0.15%,287.08,293.75,0.63,0.59%,95.88%,3.53%,0.00%,503.06,0.00%,96.55%,3.45%,0.00%,496.73,100.00%,0.00%,0.00%,0.00%,308.28,100.00%,0.00%,0.00%,0.00%,349.97,0.00%,100.00%,0.00%,0.00%,543.37,0.00%,100.00%,0.00%,0.00%,509.75,1,,
48485,Vodafone,FTTC,76,,B,South West,England,Urban,72.23,69.75,73.77,71.34,70.87,71.78,72.32,72.27,72.84,71.95,72.82,70.75,72.87,72.15,71.87,18.26,18.06,18.36,18.22,18.17,18.33,0.00%,0.00%,11.95,11.74,0.41,0.38,0.41,0.44,9.85,9.99,0.08%,0.00%,126.3,108.09,0.17,1.47%,95.59%,2.94%,0.00%,1061.2,0.00%,100.00%,0.00%,0.00%,1132.95,98.61%,1.39%,0.00%,0.00%,639.8,90.00%,10.00%,0.00%,0.00%,1291.13,0.00%,100.00%,0.00%,0.00%,748.39,0.00%,100.00%,0.00%,0.00%,745.37,0.728571429,0.7505,0.96413
48493,BT,FTTC,76,,B,South East,England,Urban,53.87,53.14,53.99,53.85,53.77,53.93,53.9,53.77,53.92,53.89,53.79,53.83,53.87,53.69,53.89,8.61,8.57,8.73,8.62,8.61,8.63,0.03%,0.00%,8.11,8.19,0.33,0.35,0.27,0.34,7.56,7.63,0.03%,0.00%,101.95,101.79,0.17,1.16%,95.35%,3.49%,0.00%,984.75,0.00%,96.55%,3.45%,0.00%,951.56,100.00%,0.00%,0.00%,0.00%,619.71,100.00%,0.00%,0.00%,0.00%,649.4,0.00%,100.00%,0.00%,0.00%,478.87,0.00%,100.00%,0.00%,0.00%,485.59,0.906382979,,
947340,Virgin,Cable,100,,B,Wales,Wales,Urban,108.1,105.58,108.73,107.44,106.4,108.23,108.25,108.21,108.06,108.08,108.18,107.79,107.11,107.99,108.4,9.99,9.56,10.06,9.98,9.95,10,0.01%,0.00%,13.98,14.64,1.14,1.8,0.09,0.14,17.23,17.82,0.18%,0.06%,271.03,270.27,0.63,1.19%,95.24%,3.57%,0.00%,515.85,0.00%,96.15%,3.85%,0.00%,513.41,100.00%,0.00%,0.00%,0.00%,555.67,100.00%,0.00%,0.00%,0.00%,561.36,0.00%,100.00%,0.00%,0.00%,780.8,0.00%,100.00%,0.00%,0.00%,985.5,1,0.2049,1.08753
48502,BT,FTTC,76,,B,South West,England,Urban,67.16,64.14,67.65,66.69,65.92,67.24,67.31,67.31,67.07,67.24,67.07,66.75,66.58,66.92,66.91,18.52,17.84,18.6,18.49,18.36,18.56,0.00%,0.00%,9.58,8.97,0.19,0.19,0.39,0.61,8.69,9.1,0.04%,0.01%,270.99,272.48,0.1,0.60%,95.82%,3.58%,0.00%,950.81,0.00%,96.36%,3.64%,0.00%,953.72,100.00%,0.00%,0.00%,0.00%,1343.97,100.00%,0.00%,0.00%,0.00%,1489.04,0.00%,100.00%,0.00%,0.00%,784.68,0.00%,100.00%,0.00%,0.00%,879.41,1.172477064,,
940590,BT,FTTC,50,,B,South West,England,Urban,30.37,29.54,30.5,30.3,30.18,30.44,30.45,30.41,30.25,30.37,29.85,30.39,30.22,30.42,30.42,9.2,9.12,9.21,9.19,9.18,9.21,0.13%,0.00%,18.28,18.5,0.31,0.3,0.24,0.53,10.44,10.43,0.21%,0.07%,401.29,529.13,0.63,2.30%,94.25%,3.45%,0.00%,903.43,,,,,,100.00%,0.00%,0.00%,0.00%,1563.63,,,,,,0.00%,100.00%,0.00%,0.00%,1180.26,,,,,,,,
48510,Sky,FTTC,76,,B,South East,England,Rural,64.97,48.47,68.47,59.25,54.95,64,67.47,67.78,64.69,63.55,65.51,59.55,58.97,63.64,63.85,18.5,17.39,18.68,18.31,18.21,18.44,0.05%,0.00%,5.48,5.6,0.19,0.19,0.4,0.79,12.26,14.39,0.14%,0.31%,150.71,231.28,0.19,1.63%,93.50%,4.88%,0.00%,1018.15,0.00%,94.59%,5.41%,0.00%,981.93,97.20%,2.40%,0.40%,0.00%,897.13,94.87%,5.13%,0.00%,0.00%,741.93,0.00%,100.00%,0.00%,0.00%,712.5,0.00%,100.00%,0.00%,0.00%,811.33,1.233942857,0.0446,0.65219
257794,TalkTalk,FTTC,38,,B,North East,England,Urban,21.13,11.35,31.28,20.46,18.75,22.83,22.2,22.69,21.72,19.46,19.74,20.3,20.6,20.63,18.68,8.29,7.21,8.52,8.21,8.01,8.36,0.08%,0.15%,10.98,12.63,1.69,2.08,1.74,2.03,25.55,25.93,0.33%,0.53%,419.96,539.36,0.63,1.51%,95.09%,3.40%,0.00%,1124.09,0.00%,97.37%,2.63%,0.00%,1145.38,76.21%,23.79%,0.00%,0.00%,1563.13,76.32%,23.68%,0.00%,0.00%,1713.97,0.00%,98.87%,1.13%,0.00%,1528.37,0.00%,97.50%,2.50%,0.00%,2015.81,0.735483871,0.4678,0.50728
48513,Sky,FTTC,76,,B,South East,England,Urban,72.18,71.69,72.28,72.17,72.09,72.25,72.23,72.21,72.25,72.18,72.25,72.24,72.1,72.07,71.78,18.66,18.57,18.69,18.65,18.65,18.66,0.00%,0.00%,9.2,9.41,0.19,0.2,0.35,0.42,9.81,9.81,0.08%,0.00%,113.65,116.28,0.13,0.00%,100.00%,0.00%,0.00%,1016.2,0.00%,100.00%,0.00%,0.00%,1098.72,100.00%,0.00%,0.00%,0.00%,655.38,100.00%,0.00%,0.00%,0.00%,972.53,0.00%,100.00%,0.00%,0.00%,540.96,0.00%,100.00%,0.00%,0.00%,557.25,,,
144292,Plusnet,FTTC,76,,B,South East,England,Urban,34,32.25,34.29,33.94,33.82,34.04,34.12,33.74,34.03,33.81,33.63,33.89,34.03,34.02,34.03,8.23,8.13,8.26,8.22,8.2,8.24,0.05%,0.00%,22.96,22.72,0.37,0.4,0.25,0.23,19.37,19.71,0.09%,0.02%,198.43,200.91,0.63,0.61%,95.76%,3.64%,0.00%,1088.62,0.00%,96.23%,3.77%,0.00%,1097.14,99.70%,0.00%,0.30%,0.00%,1090.35,100.00%,0.00%,0.00%,0.00%,1083.27,0.00%,100.00%,0.00%,0.00%,1335.76,0.00%,100.00%,0.00%,0.00%,1349.43,1.025423729,,
48518,Sky,FTTC,76,,B,Wales,Wales,Rural,74.56,71.35,74.71,74.44,74.03,74.7,74.65,74.57,74.44,73.87,74.33,74.52,74.27,74.45,74.63,18.45,17.35,18.7,18.5,18.22,18.68,0.05%,0.00%,15.79,16.3,0.26,0.31,0.17,0.21,11.74,11.88,0.06%,0.01%,153.23,130.99,0.3,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,556.56,100.00%,0.00%,0.00%,0.00%,654.82,0.00%,100.00%,0.00%,0.00%,574.25,0.00%,100.00%,0.00%,0.00%,602.84,1.0797,0.0121,0.65219
942488,TalkTalk,FTTC,38,,B,South West,England,Rural,23.51,22.65,23.53,23.6,23.41,23.74,23.59,23.51,23.37,23.33,23.41,23.7,23.41,23.25,23.13,6.99,6.86,7.05,7,6.93,6.96,0.00%,0.00%,6.73,6.69,0.38,0.49,0.37,0.44,10.66,10.74,0.04%,0.02%,167.2,163.65,0.63,1.27%,96.19%,2.54%,0.00%,546.6,0.00%,98.00%,2.00%,0.00%,536.84,99.05%,0.95%,0.00%,0.00%,1329.96,96.08%,3.92%,0.00%,0.00%,1474.95,0.00%,100.00%,0.00%,0.00%,533.94,0.00%,100.00%,0.00%,0.00%,543.6,0.76,0.0227,0.86356
48525,TalkTalk,FTTC,76,,B,East,England,Urban,52.56,30.54,55.13,50.9,47.17,54,53.95,53.52,51.96,49.09,49.62,50.71,51,52.93,53.22,18.5,17.53,18.61,18.45,18.33,18.54,0.00%,0.00%,15.52,15.44,0.26,0.26,0.33,0.39,16.47,16.76,0.07%,0.08%,164.71,174.07,0.1,0.29%,95.65%,4.06%,0.00%,1033.45,0.00%,96.49%,3.51%,0.00%,1008.52,98.58%,1.14%,0.28%,0.00%,816.71,98.28%,0.00%,1.72%,0.00%,1151.32,0.00%,99.72%,0.28%,0.00%,705.28,0.00%,100.00%,0.00%,0.00%,760.01,1.504761905,0.8775,0.96413
48528,TalkTalk,ADSL2,17,1101 to 1200m,B,East,England,Urban,10.69,10.46,10.75,10.65,10.63,10.69,10.72,10.7,10.66,10.6,10.66,10.63,10.67,10.68,10.72,0.82,0.81,0.82,0.82,0.82,0.82,0.00%,0.00%,26.03,25.96,1.25,1.28,0.3,0.37,25.62,26,0.02%,0.03%,447.03,452.06,0.07,1.20%,95.20%,3.60%,0.00%,1262.27,0.00%,96.49%,3.51%,0.00%,1232.75,0.00%,100.00%,0.00%,0.00%,1359.58,0.00%,100.00%,0.00%,0.00%,1364.53,0.00%,100.00%,0.00%,0.00%,1824.71,0.00%,100.00%,0.00%,0.00%,1869.41,1.292307692,2.4817,2.66281
147020,Virgin,Cable,70,,B,North West,England,Urban,72.29,52.83,76.85,71.92,67.91,75.39,73.24,72.77,72.1,72.27,70.15,71.29,73.18,69.12,71.41,4.29,1.47,5.02,4.43,3.63,4.92,2.38%,1.71%,12.1,13.2,2.9,3.49,0.1,0.19,15.94,16.84,3.53%,3.06%,436.55,465.1,0.63,0.89%,95.56%,3.55%,0.00%,1207.28,0.00%,96.43%,3.57%,0.00%,1170.03,99.41%,0.59%,0.00%,0.00%,707.69,98.18%,1.82%,0.00%,0.00%,729.44,0.00%,97.98%,2.02%,0.00%,2774.1,0.00%,96.55%,3.45%,0.00%,2897.2,1,1.7133,1.08753
48529,Plusnet,FTTC,76,,B,South West,England,Urban,68.13,65.35,68.45,67.11,66.12,68.11,68.36,68.29,68.04,68.23,68.12,66.53,67.7,67.92,68.28,17.56,17.15,17.6,17.46,17.36,17.56,0.03%,0.12%,17.02,18.35,0.29,0.29,0.3,0.42,10.77,10.92,0.02%,0.00%,123.92,128.88,0.13,1.17%,95.34%,3.50%,0.00%,1048.01,0.00%,96.55%,3.45%,0.00%,1019.22,100.00%,0.00%,0.00%,0.00%,539.33,100.00%,0.00%,0.00%,0.00%,559.91,0.00%,100.00%,0.00%,0.00%,1044.63,0.00%,100.00%,0.00%,0.00%,1063.81,0.88,,
48559,TalkTalk,FTTC,38,,B,Wales,Wales,Rural,24.22,16.51,26.07,21.7,18.98,23.36,25.34,25.66,24.84,23.19,23.41,21.84,21.64,21.09,23.94,4.02,3.77,4.23,3.97,3.87,4.06,0.10%,0.00%,7.19,8.8,0.33,0.32,0.89,2.45,14.32,17.74,0.28%,0.19%,202.55,253.24,0.63,0.00%,95.97%,4.03%,0.00%,1030.64,0.00%,95.56%,4.44%,0.00%,1106.54,96.12%,3.88%,0.00%,0.00%,1304.64,92.00%,8.00%,0.00%,0.00%,1439.89,0.00%,100.00%,0.00%,0.00%,928.44,0.00%,100.00%,0.00%,0.00%,1201.5,0.76,0.0011,0.86356
947628,Plusnet,ADSL2,17,2501 to 2750m,A,South West,England,Rural,3.73,3.53,3.79,3.65,3.62,3.74,3.77,3.78,3.72,3.71,3.74,3.63,3.67,3.75,3.7,0.85,0.81,0.87,0.85,0.83,0.86,0.88%,3.19%,32.25,32.77,0.74,0.74,0.49,0.62,29.6,32.99,0.08%,0.01%,969.84,1152.64,0.63,0.00%,89.09%,10.91%,0.00%,2221.77,0.00%,85.71%,14.29%,0.00%,2346.13,0.00%,96.97%,3.03%,0.00%,1741.71,0.00%,93.33%,6.67%,0.00%,1741.69,0.00%,1.75%,98.25%,0.00%,2331.31,0.00%,0.00%,100.00%,0.00%,2486.3,,6.0001,0.52838
