unit_id,ISP,PACKAGE (download by upload),Region,Distance from exchange - DSL only,Technology,MarketClass,Geography,Country,Download - 24 (ave),Download - 24 min(ave),Download - 24 max (ave),Download - peak (ave),Download - peak min(ave),Download - peak max (ave),Upload - 24 (ave),Upload - 24 min(ave),Upload - 24 max (ave),Upload - peak (ave),Upload - peak min(ave),Upload - peak max (ave),DNS Failure 24hr,DNS Failure peak,DNS Rate - 24h,DNS Rate - peak,Jitter-upstream - 24h,Jitter-upstream - peak,Jitter-downstream - 24h,Jitter-downtream - peak,Latency - 24h,Latency - peak,Packet Loss - 24h,Packet Loss - peak,Web loading - 24h,Web loading - peak,Disconnections,YouTubeUHD24hr,YouTubeHD24hr,YouTubeSD24hr,YouTubeFailed24hr,YouTubeStartupDelay24hr,YouTubeUHDPeak,YouTubeHDPeak,YouTubeSDPeak,YouTubeFailedPeak,YouTubeStartupDelayPeak,NetflixUHD24hr,NetflixHD24hr,NetflixSD24hr,NetflixFailed24hr,NetflixStartupDelay24hr,NetflixUHDPeak,NetflixHDPeak,NetflixSDPeak,NetflixFailedPeak,NetflixStartupDelayPeak,iPlayerUHD24hr,iPlayerHD24hr,iPlayerSD24hr,iPlayerFailed24hr,iPlayerStartupDelay24hr,iPlayerUHDPeak,iPlayerHDPeak,iPlayerSDPeak,iPlayerFailedPeak,iPlayerStartupDelayPeak,Download - 0-6am,Download - 6am-12am,Download - 12-18pm,Download - 18-19pm,Download - 19-20pm,Download - 20-21pm,Download - 21-22pm,Download - 22-23pm,Download - 23pm-00midnight,Mon-Fri Download 0-6am,Mon-Fri Download 6pm-midnight,isp_wghts,Natweight
"147,046",EE,38,South East,,FTTC,B,Urban,England,34.53,28.85,35.37,34.33,29.96,35.24,5.08,4.95,5.13,5.08,4.69,5.87,0.17%,0.26%,11.03,11.45,0.46,0.45,0.4,0.46,9.54,9.87,0.03%,0.07%,558,597,0.15,3.24%,74.12%,22.65%,0.00%,774.55,2.94%,74.37%,22.69%,0.00%,768.43,98.08%,1.92%,0.00%,0.00%,1106.54,97.45%,2.55%,0.00%,0.00%,1160.04,0.00%,100.00%,0.00%,0.00%,1380.06,0.00%,100.00%,0.00%,0.00%,1402,34.71,34.93,34.57,33.08,34.24,34.23,34.87,34.48,35.01,34.47,34.13,0.63,0.41
"147,074",TalkTalk,76,North East,,FTTC,B,Urban,England,59.75,53.84,60.62,59.36,54.98,60.61,18.65,18.25,18.7,18.65,18.36,18.73,0.00%,0.00%,16.32,16.46,0.24,0.24,0.32,0.36,20.85,20.87,0.03%,0.02%,186,189,0.1,3.81%,74.58%,21.61%,0.00%,776.62,2.54%,75.42%,22.03%,0.00%,737.39,100.00%,0.00%,0.00%,0.00%,648.92,100.00%,0.00%,0.00%,0.00%,646.76,0.00%,100.00%,0.00%,0.00%,677.03,0.00%,100.00%,0.00%,0.00%,691.69,60.56,60.29,59.55,60.2,59.26,59.43,59.96,60.58,56.7,60.56,59.3,1,
"147,094",BT,52,East Midlands,,FTTC,B,Urban,England,47.41,41.81,50.89,47.24,44.05,49.75,9.24,8.99,9.39,9.25,7.7,9.56,0.07%,0.00%,10.28,10.41,0.36,0.37,0.77,0.94,9.14,9.27,0.16%,0.12%,132,134,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.42,47.86,47.55,,46.83,,46.8,,48.1,47.65,47.44,1,0.56
"147,108",TalkTalk,38x10,East Midlands,,FTTC,B,Urban,England,36.95,33.87,37.3,36.94,34.6,37.29,7.26,7.17,7.3,7.26,7.06,7.53,0.00%,0.00%,10.1,10.12,0.85,0.85,0.82,0.86,17.01,16.95,0.03%,0.03%,273,186,0.13,5.66%,75.06%,19.28%,0.00%,785.38,5.85%,76.06%,18.09%,0.00%,797.22,99.74%,0.26%,0.00%,0.00%,1019.52,99.46%,0.54%,0.00%,0.00%,1093.33,0.00%,100.00%,0.00%,0.00%,647.64,0.00%,100.00%,0.00%,0.00%,638.91,37.24,36.93,36.63,36.71,36.98,36.76,36.68,37.23,37.23,37.26,36.9,,
"147,116",BT,76,Wales,,FTTC,B,Urban,Wales,36.33,32.25,36.63,35.95,33.12,36.53,12.64,11.73,12.58,12.66,8.99,15.47,0.15%,0.00%,17.22,17.6,0.38,0.38,0.59,0.91,9.23,9.69,0.06%,0.00%,142,143,0.18,3.69%,75.37%,20.94%,0.00%,805.8,4.39%,72.68%,22.93%,0.00%,843.39,99.24%,0.76%,0.00%,0.00%,920.42,98.51%,1.49%,0.00%,0.00%,935.67,0.00%,100.00%,0.00%,0.00%,1229.11,0.00%,100.00%,0.00%,0.00%,1320.93,36.36,36.71,37.02,36.11,35.84,35.55,35.83,35.82,36.52,36.26,35.72,1,0.2
"147,124",TalkTalk,17,East,501 to 600m,ADSL,B,Rural,England,11.7,10.89,11.77,11.69,11.03,11.77,0.96,0.84,0.98,0.95,0.65,0.98,0.00%,0.00%,24.71,24.71,1.27,1.1,1.08,0.7,25.89,25.9,0.06%,0.19%,397,400,0.43,13.37%,70.88%,15.75%,0.00%,1140.27,12.69%,70.05%,17.26%,0.00%,1152.18,0.00%,100.00%,0.00%,0.00%,1301.6,0.00%,100.00%,0.00%,0.00%,1359.49,0.00%,100.00%,0.00%,0.00%,1978.77,0.00%,100.00%,0.00%,0.00%,2003.98,11.76,11.68,11.71,11.73,11.73,11.64,11.69,11.67,11.66,11.76,11.69,0.65,0.37
"147,130",BT,38,East,,FTTC,A,Rural,England,20.98,15.95,21.96,20.96,18.17,21.92,5.74,5.56,5.78,5.74,5.33,5.84,0.04%,0.00%,10.19,10.42,0.32,0.33,0.9,1.2,9.8,9.7,0.09%,0.04%,299,366,0.15,3.46%,75.76%,20.78%,0.00%,806.3,3.00%,75.54%,21.46%,0.00%,801.4,94.52%,5.48%,0.00%,0.00%,1785.67,95.69%,4.31%,0.00%,0.00%,1875.14,0.00%,100.00%,0.00%,0.00%,1001.43,0.00%,100.00%,0.00%,0.00%,1068.94,21.85,20.52,20.56,20.98,20.92,21.13,21.07,21.25,20.43,21.85,20.87,,
"147,134",Plusnet,8,East,3251 to 3500m,ADSL,B,Rural,England,1.75,1.62,1.78,1.74,1.64,1.77,0.4,0.36,0.45,0.4,0.31,0.46,0.04%,0.09%,37.4,37.53,0.64,0.64,0.54,0.61,30.66,30.82,0.04%,0.03%,2020,2020,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.75,1.75,1.74,,1.75,,1.72,,1.76,1.74,,0.28
"147,138",BT,76,East,,FTTC,A,Urban,England,43.8,43.21,44.1,43.8,43.55,44.04,17.76,17.73,17.77,17.76,17.56,17.93,0.00%,0.00%,11,11.08,0.26,0.25,0.27,0.27,9.85,9.82,0.05%,0.08%,128,128,0.2,3.77%,74.21%,22.01%,0.00%,781.24,2.53%,74.68%,22.78%,0.00%,748.84,100.00%,0.00%,0.00%,0.00%,797.58,100.00%,0.00%,0.00%,0.00%,809.67,0.00%,100.00%,0.00%,0.00%,561.82,0.00%,100.00%,0.00%,0.00%,565.07,43.79,43.81,43.81,43.89,43.84,43.82,43.73,43.78,43.72,43.81,43.84,,2.86
"147,154",EE,20,East,601 to 700m,ADSL,B,Urban,England,12.1,11.47,12.15,12.08,11.59,12.14,1.07,1.04,1.07,1.07,1,1.08,0.51%,0.25%,19.5,19.49,0.51,0.52,0.42,0.43,19.27,19.37,0.06%,0.12%,430,432,0.15,12.37%,72.54%,15.09%,0.00%,965.49,11.81%,73.00%,15.19%,0.00%,950.33,0.00%,100.00%,0.00%,0.00%,1225.69,0.00%,100.00%,0.00%,0.00%,1231.68,0.00%,100.00%,0.00%,0.00%,1585.48,0.00%,100.00%,0.00%,0.00%,1532.84,12.12,12.11,12.11,12.1,12.12,12.08,12.08,11.99,12.11,12.13,12.1,0.65,0.36
"147,156",Plusnet,38x10,London,,FTTC,B,Urban,England,33.59,28.37,34.88,32.42,28.47,34.8,8.62,8.36,8.86,8.63,8.04,9.23,0.00%,0.00%,9.6,9.8,0.32,0.31,0.48,0.62,7.27,7.43,0.02%,0.01%,456,463,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.79,34.61,34.71,,32.69,,30.56,,34.07,34.8,32.52,1.85,
"147,172",Sky,76,South East,,FTTC,A,Rural,England,73.16,67,74.68,72.9,69.17,74.24,18.57,18.11,18.67,18.56,16.81,18.68,0.00%,0.00%,11.18,11.13,0.2,0.2,0.23,0.31,9.98,10.04,0.15%,0.13%,108,111,0.15,5.56%,69.61%,24.84%,0.00%,923.88,5.03%,72.33%,22.64%,0.00%,935.75,98.70%,0.97%,0.32%,0.00%,1303.97,98.17%,1.22%,0.61%,0.00%,1685.61,0.00%,100.00%,0.00%,0.00%,618.63,0.00%,100.00%,0.00%,0.00%,631.21,74.54,72.95,72.78,70.56,72.99,72.31,74.06,73.65,74.11,74.49,72.69,,
"147,176",Plusnet,55x10,South East,,FTTC,A,Rural,England,50.29,47.56,51.14,50.32,48.92,51.05,9.23,9.06,9.33,9.22,8.83,9.41,0.00%,0.00%,9.62,9.73,0.24,0.25,0.27,0.27,7.65,7.68,0.02%,0.04%,111,112,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,49.24,50.49,50.26,,50.28,,50.44,,51.1,50.29,,
"147,178",TalkTalk,17,South East,201 to 300m,ADSL,A,Urban,England,13.17,12.92,13.2,13.17,13.06,13.2,0.96,0.93,0.97,0.96,0.91,0.97,0.00%,0.00%,21.92,21.83,0.91,0.9,0.43,0.42,22.82,22.79,0.02%,0.06%,359,358,0.18,12.53%,72.82%,14.65%,0.00%,979.62,12.66%,72.15%,15.19%,0.00%,973.83,0.00%,100.00%,0.00%,0.00%,1156.8,0.00%,100.00%,0.00%,0.00%,1158.86,0.00%,100.00%,0.00%,0.00%,1438.39,0.00%,100.00%,0.00%,0.00%,1434.77,13.17,13.16,13.14,13.18,13.17,13.18,13.17,13.17,13.17,13.17,13.17,,
"147,186",Plusnet,76x20,South East,,FTTC,B,Urban,England,60.98,56.42,61.46,60.76,57.44,61.44,18.54,18.13,18.59,18.52,16.43,18.6,0.00%,0.00%,12.74,12.75,0.32,0.33,0.37,0.38,7.38,7.38,0.02%,0.01%,112,113,0.08,5.03%,73.68%,21.28%,0.00%,808.71,4.83%,72.95%,22.22%,0.00%,803.47,100.00%,0.00%,0.00%,0.00%,562.72,100.00%,0.00%,0.00%,0.00%,578.34,0.00%,100.00%,0.00%,0.00%,682.84,0.00%,100.00%,0.00%,0.00%,687.01,61.33,60.99,61.25,60.13,60.74,60.65,60.78,60.91,61.29,61.32,60.92,0.64,
"147,198",Plusnet,8,Scotland,Over 6000m,ADSL,A,Rural,Scotland,5.87,3.83,6.79,5.24,3.98,6.14,0.35,0.32,0.37,0.35,0.24,0.38,0.28%,0.25%,49.12,50.64,2.56,2.34,1.65,1.99,46.57,47.66,0.03%,0.03%,818,960,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.79,6.62,5.78,,5.12,,4.79,,6.16,5.15,,
"147,202",BT,76,East Midlands,,FTTC,B,Rural,England,74.3,73.19,74.36,74.3,73.87,74.34,18.57,18.21,18.57,18.57,18.52,18.57,0.09%,0.00%,9.8,9.89,0.2,0.2,0.35,0.36,8.44,8.45,0.03%,0.03%,99,98,0.1,4.59%,73.70%,21.71%,0.00%,792.11,4.17%,73.33%,22.50%,0.00%,787.28,100.00%,0.00%,0.00%,0.00%,522.71,100.00%,0.00%,0.00%,0.00%,539.31,0.00%,100.00%,0.00%,0.00%,467.46,0.00%,100.00%,0.00%,0.00%,469.05,74.32,74.32,74.26,74.3,74.31,74.25,74.29,74.33,74.32,74.33,74.3,1,
"147,206",Demon,20,East,701 to 800m,ADSL,B,Urban,England,13.17,12.51,13.43,13.09,12.67,13.34,1.05,1.02,1.06,1.04,0.93,1.06,0.02%,0.05%,23.38,23.46,0.91,0.93,0.59,0.84,20.96,21.29,0.05%,0.08%,401,411,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.17,13.29,,13.13,,13.12,,13.03,13.36,13.17,,1.42
"147,216",BT,76,East,,FTTC,B,Rural,England,52.28,43.42,56.62,52.24,46.74,55.34,15.48,15.29,15.55,15.46,15.23,15.55,0.00%,0.00%,12.85,12.93,0.77,0.71,7.28,7.23,11.57,11.62,0.00%,0.00%,141,142,0.06,0.70%,57.34%,41.96%,0.00%,759.7,1.41%,59.15%,39.44%,0.00%,826.79,99.29%,0.71%,0.00%,0.00%,727.22,100.00%,0.00%,0.00%,0.00%,730.23,0.00%,100.00%,0.00%,0.00%,632.57,0.00%,100.00%,0.00%,0.00%,640.06,52.88,52.78,51.1,54.13,54.64,50.73,51.82,50.88,51.21,53.81,52.85,1,
"147,226",EE,38,East,,FTTC,A,Urban,England,36.95,35.16,37.17,36.9,35.4,37.16,9.31,9.04,9.37,9.31,9.01,9.39,0.10%,0.00%,12.48,12.55,0.27,0.27,0.47,0.52,12.53,12.62,0.03%,0.04%,262,256,0.13,4.97%,73.20%,21.82%,0.00%,840.71,5.06%,73.42%,21.52%,0.00%,844.32,100.00%,0.00%,0.00%,0.00%,1602.21,100.00%,0.00%,0.00%,0.00%,1609.42,0.00%,100.00%,0.00%,0.00%,1123.34,0.00%,100.00%,0.00%,0.00%,1116.45,37.07,36.97,36.96,36.93,36.79,36.71,36.86,37.01,37.06,37.07,36.91,,
"147,230",BT,38,Scotland,,FTTC,A,Rural,Scotland,32.02,30.39,32.27,31.96,31.15,32.2,7.06,6.87,7.08,7.06,6.86,7.22,0.00%,0.00%,17.84,17.98,0.58,0.59,0.35,0.4,16.84,16.91,0.04%,0.00%,185,184,0.1,4.39%,73.43%,22.18%,0.00%,817.39,3.78%,73.53%,22.69%,0.00%,804.81,99.58%,0.42%,0.00%,0.00%,1137.41,99.58%,0.42%,0.00%,0.00%,1150.43,0.00%,99.79%,0.21%,0.00%,775.83,0.00%,100.00%,0.00%,0.00%,731.26,32.13,32.09,32.03,31.94,31.97,31.78,31.91,32.08,32.07,32.12,31.94,,
"147,244",TalkTalk,38x10,South East,,FTTC,B,Rural,England,37.11,34.98,37.37,36.94,35.24,37.36,8.71,8.61,8.76,8.7,8.19,9.35,0.00%,0.00%,6.27,6.22,0.8,0.8,0.82,0.84,8.58,8.58,0.03%,0.01%,242,246,0.08,4.01%,73.84%,22.15%,0.00%,755.78,3.38%,73.84%,22.78%,0.00%,735.13,100.00%,0.00%,0.00%,0.00%,909.38,100.00%,0.00%,0.00%,0.00%,919.47,0.00%,100.00%,0.00%,0.00%,540.67,0.00%,100.00%,0.00%,0.00%,554.39,37.33,37.25,37.24,37.23,37.07,36.6,36.83,36.83,37.04,37.35,36.9,,
"147,292",Sky,76,South East,,FTTC,B,Urban,England,62.29,55.22,63.94,62.3,56.45,63.75,17.69,16.27,18.02,17.81,11.96,18.7,0.14%,0.26%,16.32,16.01,0.53,0.48,0.6,0.58,13.26,13.06,0.10%,0.15%,126,128,0.28,3.69%,73.46%,22.85%,0.00%,840.65,3.43%,74.51%,22.06%,0.00%,835.52,97.53%,2.22%,0.25%,0.00%,1219.3,96.02%,3.48%,0.50%,0.00%,1541.08,0.00%,100.00%,0.00%,0.00%,868.88,0.00%,100.00%,0.00%,0.00%,872.44,62.67,62.14,62.06,63.27,62.04,63.19,61.46,62.27,61.59,62.65,62.26,0.81,
"147,294",BT,52,East Midlands,,FTTC,B,Urban,England,50.42,46.44,51.38,49.97,47.12,51.33,10.41,10.22,10.51,10.4,10.01,10.54,0.00%,0.00%,8.71,8.85,0.2,0.21,0.13,0.16,7.89,7.94,0.03%,0.05%,105,106,0.13,5.13%,55.77%,39.10%,0.00%,937.97,5.41%,59.46%,35.14%,0.00%,968.45,100.00%,0.00%,0.00%,0.00%,674.17,100.00%,0.00%,0.00%,0.00%,700.62,0.00%,100.00%,0.00%,0.00%,530.95,0.00%,100.00%,0.00%,0.00%,550.48,50.83,50.81,50.92,50.34,50.62,49.98,50.31,49.49,49.34,51.18,50.1,,0.56
"147,308",BT,76,Yorkshire & Humberside,,FTTC,B,Urban,England,74.18,72.78,74.36,74.07,73.07,74.32,18.44,18.37,18.45,18.43,18.33,18.47,0.00%,0.00%,15.55,15.72,0.29,0.29,0.32,0.34,9.27,9.28,0.04%,0.00%,108,111,0.15,5.04%,72.90%,22.06%,0.00%,864.84,5.04%,72.69%,22.27%,0.00%,844.66,100.00%,0.00%,0.00%,0.00%,452.12,100.00%,0.00%,0.00%,0.00%,461.87,0.00%,100.00%,0.00%,0.00%,924.63,0.00%,100.00%,0.00%,0.00%,975.57,74.31,74.28,74.27,74.11,74.02,73.99,73.94,74.07,74.26,74.31,74.05,,
"147,318",EE,20,Wales,1601 to 1700m,ADSL,A,Rural,Wales,14.49,8.98,16.56,13.82,10.64,15.54,1.01,0.91,1.04,1,0.84,1.04,0.97%,1.38%,22.88,25.99,0.9,0.97,0.81,1.42,22.25,25.99,0.11%,0.15%,429,468,0.25,7.71%,72.77%,19.52%,0.00%,2851.59,6.81%,73.30%,19.90%,0.00%,4836.98,40.55%,57.43%,2.02%,0.00%,1989.37,37.57%,58.56%,3.87%,0.00%,2149.63,0.00%,97.11%,2.89%,0.00%,2296.18,0.00%,94.79%,5.21%,0.00%,2499.51,14.65,15.28,15.36,13.19,14.03,14.98,13.45,12.41,14.41,15.87,13.72,,0.24
"147,322",BT,76,Wales,,FTTC,A,Rural,Wales,72.97,68.7,73.78,72.45,69.28,73.75,20.79,20.69,20.81,20.78,20.52,20.81,0.00%,0.00%,15.33,15.37,0.24,0.26,0.15,0.18,12.98,13.04,0.06%,0.12%,131,132,0.18,5.67%,71.92%,22.41%,0.00%,807.35,6.00%,71.00%,23.00%,0.00%,812.66,100.00%,0.00%,0.00%,0.00%,476.92,100.00%,0.00%,0.00%,0.00%,485.58,0.00%,100.00%,0.00%,0.00%,644.47,0.00%,100.00%,0.00%,0.00%,655.57,73.75,73.5,73.09,71.89,71.62,71.99,72.86,72.51,73.73,73.76,72.55,,
"147,324",BT,38,Wales,,FTTC,B,Rural,Wales,37.79,34.8,38.57,37.49,35.4,38.24,8.2,8.03,8.27,8.21,7.61,8.68,0.25%,0.34%,19.79,19.58,0.25,0.25,0.29,0.36,10.91,10.98,0.15%,0.15%,147,148,0.33,5.11%,73.40%,21.49%,0.00%,905.33,5.11%,72.34%,22.55%,0.00%,917.63,100.00%,0.00%,0.00%,0.00%,890.63,100.00%,0.00%,0.00%,0.00%,902.32,0.00%,100.00%,0.00%,0.00%,1196.56,0.00%,100.00%,0.00%,0.00%,1263.04,38.08,38.4,37.82,37.1,37.7,37.17,37.39,37.55,38,38.29,37.49,,0.1
"147,338",Virgin,70x5,East,,Cable,B,Rural,England,76.58,71.76,76.84,76.66,74.21,76.81,4.99,4.59,5.02,4.99,3.2,5.03,0.00%,0.00%,13.9,13.95,1.52,1.61,0.09,0.09,16.84,14.56,0.11%,0.07%,214,219,0.03,3.96%,74.38%,21.67%,0.00%,800.62,4.17%,72.92%,22.92%,0.00%,807.21,100.00%,0.00%,0.00%,0.00%,534.13,100.00%,0.00%,0.00%,0.00%,549.59,0.00%,100.00%,0.00%,0.00%,633.8,0.00%,100.00%,0.00%,0.00%,660.6,76.78,76.54,76.2,76.77,76.76,76.43,76.77,76.43,76.78,76.78,76.6,,0.19
"147,342",Virgin,50x3,East,,Cable,B,Urban,England,54.78,53.63,54.92,54.75,53.82,54.9,3.01,2.81,3.04,3.01,2.09,3.05,0.18%,0.00%,11.6,11.73,1.61,1.73,0.08,0.09,13.56,13.75,0.15%,0.01%,225,232,0.28,3.15%,75.59%,21.26%,0.00%,848.35,3.06%,76.53%,20.41%,0.00%,852.42,99.74%,0.26%,0.00%,0.00%,710.99,99.49%,0.51%,0.00%,0.00%,770.4,0.00%,100.00%,0.00%,0.00%,930.75,0.00%,100.00%,0.00%,0.00%,830.03,54.89,54.74,54.8,54.81,54.86,54.66,54.7,54.74,54.73,54.89,54.77,1,
"147,504",BT,76,South West,,FTTC,B,Urban,England,67.72,65.85,67.9,67.57,65.88,67.9,16.82,16.72,16.87,16.81,15.16,17.63,0.02%,0.09%,10.03,10.11,0.21,0.21,0.19,0.2,9.1,9.6,0.02%,0.00%,260,276,0.08,4.18%,73.90%,21.92%,0.00%,780.72,3.35%,74.06%,22.59%,0.00%,759.34,100.00%,0.00%,0.00%,0.00%,1173.73,100.00%,0.00%,0.00%,0.00%,1316.58,0.00%,100.00%,0.00%,0.00%,822.31,0.00%,100.00%,0.00%,0.00%,893.5,67.88,67.87,67.88,67.84,67.87,67.17,66.73,67.87,67.88,67.88,67.52,1,0.36
"147,524",Zen,17,South East,1901 to 2000m,ADSL,A,Rural,England,10.45,10.05,10.56,10.42,10.23,10.53,1.08,1.06,1.1,1.08,1,1.12,0.05%,0.09%,22.43,22.41,0.62,0.59,0.55,0.57,15.36,15.04,0.01%,0.01%,392,395,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,10.47,10.5,10.4,,10.33,,10.51,,10.56,10.43,,
"147,526",BT,76,North West,,FTTC,A,Rural,England,70.34,64.89,70.98,70.1,65.73,70.97,18.55,18.44,18.57,18.54,18.28,18.57,0.00%,0.00%,8.68,8.81,0.18,0.18,0.21,0.25,8.29,8.29,0.00%,0.00%,113.37,116.58,0,2.71%,75.58%,21.71%,0.00%,775.95,2.60%,77.92%,19.48%,0.00%,767.64,100.00%,0.00%,0.00%,0.00%,555.5,100.00%,0.00%,0.00%,0.00%,568.03,0.00%,100.00%,0.00%,0.00%,470.44,0.00%,100.00%,0.00%,0.00%,476.06,70.96,70.76,69.9,70.3,70.06,70.61,69.29,69.79,70.55,70.96,70.24,,
"147,542",BT,38,East,,FTTC,B,Urban,England,31.39,30.15,31.73,31.34,30.64,31.53,4.42,4.33,4.47,4.42,4.17,4.92,0.05%,0.00%,15.13,15.16,0.31,0.32,0.31,0.33,14.35,14.34,0.05%,0.00%,178,178,0.23,5.05%,73.47%,21.47%,0.00%,822.59,5.02%,72.80%,22.18%,0.00%,823,100.00%,0.00%,0.00%,0.00%,1126.86,100.00%,0.00%,0.00%,0.00%,1138.97,0.00%,100.00%,0.00%,0.00%,685.35,0.00%,100.00%,0.00%,0.00%,709.67,31.56,31.42,31.32,31.23,31.29,31.27,31.28,31.48,31.49,31.51,31.23,1,0.51
"147,560",Sky,17,London,0 to 100m,ADSL,B,Urban,England,17.83,16.84,17.95,17.82,17.05,17.93,1,0.9,1.02,1,0.6,1.04,0.00%,0.00%,16.86,17.01,0.82,0.83,0.34,0.35,14.24,14.38,0.02%,0.01%,473,493,0.13,13.06%,72.21%,14.73%,0.00%,964.05,12.90%,73.27%,13.82%,0.00%,962.72,93.43%,6.57%,0.00%,0.00%,2141.32,88.04%,11.96%,0.00%,0.00%,2164.46,0.00%,100.00%,0.00%,0.00%,1833.77,0.00%,100.00%,0.00%,0.00%,1872.45,17.78,17.89,17.87,17.77,17.87,17.7,17.81,17.85,17.91,17.79,17.79,0.92,1.5
"147,562",Sky,76,London,,FTTC,B,Urban,England,67.7,63.75,68.04,67.54,64.76,68.04,18.64,18.39,18.69,18.65,17.67,18.71,0.00%,0.00%,8.2,8.3,0.2,0.2,0.34,0.36,5.56,5.59,0.04%,0.04%,89,88,0.05,4.93%,74.95%,20.13%,0.00%,828.45,5.13%,73.93%,20.94%,0.00%,830.06,100.00%,0.00%,0.00%,0.00%,590.62,100.00%,0.00%,0.00%,0.00%,640.69,0.00%,100.00%,0.00%,0.00%,581.4,0.00%,100.00%,0.00%,0.00%,598.97,67.94,67.76,67.85,67.27,67.08,67.05,67.96,67.9,67.97,67.97,67.49,,
"147,566",BT,38,London,,FTTC,B,Urban,England,30.58,22.37,32.51,29.66,23.72,32.4,5.51,4.87,5.6,5.46,2.59,5.8,0.07%,0.00%,8.26,9.25,0.85,0.46,0.88,1.57,7.6,10.01,0.05%,0.02%,164,198,0.13,4.18%,74.11%,21.71%,0.00%,824.59,4.18%,72.80%,23.01%,0.00%,830.04,95.39%,4.19%,0.42%,0.00%,1317.43,94.54%,4.62%,0.84%,0.00%,1354.72,0.00%,99.58%,0.42%,0.00%,918.94,0.00%,99.16%,0.84%,0.00%,954.38,32.05,31.6,30.85,30.95,29.82,29.62,28.72,29.46,29.4,32.4,29.72,1,
"147,570",Plusnet,8,West Midlands,2601 to 2700m,ADSL,B,Urban,England,3.25,2.89,3.37,3.17,2.94,3.31,0.78,0.75,0.82,0.78,0.71,0.86,0.38%,0.79%,25.3,31.69,0.69,0.72,0.46,0.61,24.89,31.76,0.06%,0.12%,1397,1836,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.35,3.31,,3.15,,3.18,,3.19,3.33,3.14,,
"147,578",EE,38,Wales,,FTTC,A,Rural,Wales,35.57,29.9,37.07,34.56,29.97,36.81,8.25,8.04,8.34,8.23,7.85,8.46,0.16%,0.39%,15.98,16.2,0.27,0.28,0.73,1.23,14.89,15.53,0.13%,0.32%,357,380,0.33,4.57%,73.48%,21.96%,0.00%,853.23,4.41%,72.25%,23.35%,0.00%,851.38,99.56%,0.44%,0.00%,0.00%,1014.22,100.00%,0.00%,0.00%,0.00%,1078.52,0.00%,100.00%,0.00%,0.00%,1152.66,0.00%,100.00%,0.00%,0.00%,1108.44,36.76,36.8,36.05,34,33.71,32.57,34.4,35.91,36.6,36.75,34.56,,
"147,580",BT,76,Wales,,FTTC,B,Rural,Wales,69.42,48.51,73.77,65.32,48.58,73.45,20.8,20.73,20.81,20.8,20.59,20.81,0.05%,0.00%,11.78,12.16,0.17,0.18,0.19,0.53,9.89,10.15,0.03%,0.06%,109,114,0.15,4.59%,73.49%,21.92%,0.00%,788.51,4.18%,73.22%,22.59%,0.00%,783.78,100.00%,0.00%,0.00%,0.00%,540.69,100.00%,0.00%,0.00%,0.00%,588.07,0.00%,100.00%,0.00%,0.00%,455.76,0.00%,100.00%,0.00%,0.00%,476.19,73.72,73.7,73.03,69.33,62.72,58.64,57.04,70.3,73.34,73.76,64.96,,
"147,598",BT,76,South West,,FTTC,B,Urban,England,73.63,71.17,73.82,73.58,71.27,73.71,18.57,18.52,18.57,18.57,18.47,18.57,0.00%,0.00%,9.83,9.94,0.25,0.25,0.31,0.31,9.14,9.15,0.03%,0.07%,98,98,0.1,3.18%,74.77%,22.05%,0.00%,750.01,2.79%,75.81%,21.40%,0.00%,746.17,100.00%,0.00%,0.00%,0.00%,509.63,100.00%,0.00%,0.00%,0.00%,525.14,0.00%,100.00%,0.00%,0.00%,504.12,0.00%,100.00%,0.00%,0.00%,509.03,73.74,73.64,73.67,73.62,73.72,73.55,73.18,73.65,73.71,73.72,73.54,1,0.33
"147,616",Plusnet,76x20,South East,,FTTC,B,Urban,England,59.75,54.4,61.26,59.25,56.13,61.14,18.23,16.16,18.57,18.05,13.23,18.57,0.94%,1.02%,11.74,12.38,0.21,0.21,1.34,1.94,9.79,12.1,0.02%,0.04%,397,510,0.05,4.29%,75.00%,20.71%,0.00%,3479.54,4.19%,75.92%,19.90%,0.00%,1396.91,99.07%,0.93%,0.00%,0.00%,1050.05,98.48%,1.52%,0.00%,0.00%,1135.31,0.00%,97.18%,2.82%,0.00%,2146.52,0.00%,96.91%,3.09%,0.00%,2368.04,60.74,60.36,59.52,59.3,58.99,59.23,58.93,58.3,60.48,60.59,58.93,0.64,
