unit_id,Ofcom Product,region,Country,Urb Rural,,Technology,Market Class,DL24hrmean,DL24hrmin,DL24hrmax,DLpeakmean,DLpeakmin,DLpeakmax,UL24hrmean,UL24hrmin,UL24hrmax,ULpeakmean,ULpeakmin,ULpeakmax,DNSFail24hr,DNSFailPeak,DNSRTT24hr,DNSRTTPeak,JitterUp24hr,JitterUpPeak,JitterDown24hr,JitterDownPeak,Latency24hr,LatencyPeak,PacketLoss24hr,PacketLossPeak,Web24hr,WebPeak,Disconnections,YouTubeUHD24hr,YouTubeHD24hr,YouTubeSD24hr,YouTubeFailed24hr,YouTubeStartupDelay24hr,YouTubeUHDPeak,YouTubeHDPeak,YouTubeSDPeak,YouTubeFailedPeak,YouTubeStartupDelayPeak,NetflixUHD24hr,NetflixHD24hr,NetflixSD24hr,NetflixFailed24hr,NetflixStartupDelay24hr,NetflixUHDPeak,NetflixHDPeak,NetflixSDPeak,NetflixFailedPeak,NetflixStartupDelayPeak
815211,Virgin 70,London,England,Urban,1001 to 1250m,Cable,3,76.77,76.42,76.81,76.76,76.37,76.8,4.97,4.86,5.03,4.96,4.74,5.05,0.02%,0.00%,17.17,17.28,2.07,2.25,0.21,0.22,23.65,23.69,0.04%,0.05%,272.6420278,271.8240992,0.1613,12.29%,76.54%,11.17%,0.00%,712.46,9.09%,72.73%,18.18%,0.00%,692.04,100.00%,0.00%,0.00%,0.00%,551.08,100.00%,0.00%,0.00%,0.00%,576.26
815213,BT 76,West Midlands,England,Urban,1751 to 2000m,FTTC,3,68.39,66.49,68.88,68.37,66.99,68.81,18.54,18.38,18.58,18.54,18.09,18.6,0.00%,0.00%,13.4,13.52,0.4,0.4,0.31,0.34,8.19,8.23,0.13%,0.19%,105.5368398,107.045381,0.7742,13.06%,76.67%,10.28%,0.00%,699.05,9.02%,74.44%,16.54%,0.00%,653.26,100.00%,0.00%,0.00%,0.00%,550.7,100.00%,0.00%,0.00%,0.00%,529.29
815217,Virgin 200,South East,England,Urban,2251 to 2500m,Cable,3,186.51,110.16,219.15,161.53,106.5,202.12,11.79,9.81,12.19,11.58,6.64,12.27,0.00%,0.00%,12.8,13.65,3.3,4.24,0.36,0.56,13.96,15.05,0.19%,0.21%,182.8973066,190.3042033,0.4839,13.14%,76.57%,10.29%,0.00%,694.03,9.09%,73.55%,17.36%,0.00%,653.31,100.00%,0.00%,0.00%,0.00%,412.34,100.00%,0.00%,0.00%,0.00%,440.14
815223,Virgin 200,South East,England,Urban,1251 to 1500m,Cable,3,112.81,46.07,214.06,87.12,50.51,138.17,12.04,11.3,12.12,11.96,8.91,12.12,0.01%,0.00%,10.26,11.08,3.06,3.62,0.18,0.3,14.42,14.92,0.06%,0.10%,160.4420907,168.9086333,0.1935,13.62%,75.65%,10.72%,0.00%,715.66,9.60%,72.80%,17.60%,0.00%,679.53,67.26%,31.56%,1.18%,0.00%,2134.93,56.41%,41.03%,2.56%,0.00%,2361.38
815227,Virgin 200,Northern Ireland,Northern Ireland,Urban,1001 to 1250m,Cable,3,217.01,203.57,219.41,215.14,204.24,219.02,12.1,12.03,12.11,12.09,11.91,12.11,0.01%,0.00%,12.56,12.54,1.96,2.14,0.22,0.26,21.69,21.85,0.03%,0.00%,245.3786349,246.9942672,0.2903,11.90%,77.98%,10.12%,0.00%,730.47,6.67%,78.33%,15.00%,0.00%,683.42,100.00%,0.00%,0.00%,0.00%,436.76,100.00%,0.00%,0.00%,0.00%,431.31
815265,Sky 76,West Midlands,England,Urban,0 to 250m,FTTC,3,51.52,47.81,52.25,51.4,48.76,52.21,18.54,18.36,18.58,18.54,18.25,18.58,0.60%,0.79%,17.77,17.8,0.31,0.33,0.46,0.68,17.37,17.59,0.03%,0.04%,318.8496056,315.9407838,0.129,0.00%,84.44%,15.56%,0.00%,996.04,0.00%,76.72%,23.28%,0.00%,975.06,100.00%,0.00%,0.00%,0.00%,1499.41,100.00%,0.00%,0.00%,0.00%,1474.28
815269,EE 76,East Midlands,England,Semi-urban,751m to 1000m,FTTC,2,73.42,67.45,74.32,73.21,69.38,74.3,18.53,18.37,18.57,18.53,18.16,18.57,0.16%,0.00%,12.96,12.94,0.27,0.28,0.41,0.48,12,12.06,0.05%,0.03%,317.0592205,315.0732403,0.0968,0.00%,87.28%,12.72%,0.00%,1805.68,0.00%,79.69%,20.31%,0.00%,3204.26,100.00%,0.00%,0.00%,0.00%,1381.66,100.00%,0.00%,0.00%,0.00%,1353.62
815271,Sky 20,Northern Ireland,Northern Ireland,Urban,0 to 250m,ADSL,3,19.94,18.51,20.46,19.41,18.35,20.17,1.09,1.01,1.14,1.08,0.9,1.15,0.08%,0.34%,24.82,24.65,0.57,0.69,0.35,0.46,18.41,18.58,0.06%,0.04%,396.3435204,389.8380175,0.0625,16.87%,71.69%,11.45%,0.00%,1168.54,10.00%,70.00%,20.00%,0.00%,1064.39,98.77%,1.23%,0.00%,0.00%,1955.43,98.25%,1.75%,0.00%,0.00%,1941.81
815275,Other 20,South East,England,Urban,251 to 500m,ADSL,3,15.61,14.76,15.85,15.57,15.02,15.82,0.81,0.7,0.83,0.79,0.42,0.86,0.02%,0.00%,19.3,19.49,0.77,0.85,0.49,0.56,16.51,16.73,0.30%,0.43%,370.5595898,371.9337328,1.8065,13.64%,75.00%,11.36%,0.00%,1018.83,9.09%,72.73%,18.18%,0.00%,961.15,74.16%,25.84%,0.00%,0.00%,2127.87,68.18%,31.82%,0.00%,0.00%,2464.77
815285,EE 76,West Midlands,England,Urban,1001 to 1250m,FTTC,3,64.86,54.16,68.74,62.57,53.65,67.48,18.47,18.09,18.57,18.43,17.82,18.58,0.18%,0.19%,16.77,17.3,0.26,0.29,1.05,2.04,15.42,16.08,0.10%,0.14%,435.7474217,417.83798,0.0968,0.00%,91.09%,8.91%,0.00%,995.25,0.00%,87.62%,12.38%,0.00%,1000.66,99.68%,0.32%,0.00%,0.00%,585.98,100.00%,0.00%,0.00%,0.00%,619.43
815291,Sky 76,Yorkshire & Humberside,England,Urban,751m to 1000m,FTTC,3,72.32,68.53,72.99,72.39,70.73,72.98,18.67,18.61,18.69,18.67,18.53,18.71,0.02%,0.00%,7.26,7.13,0.19,0.19,0.36,0.38,9.87,9.92,0.02%,0.01%,117.893189,118.3704946,0.129,0.00%,86.39%,13.61%,0.00%,955.19,0.00%,78.45%,21.55%,0.00%,906.42,98.64%,1.36%,0.00%,0.00%,586.98,98.28%,1.72%,0.00%,0.00%,616.77
815309,EE 76,North West,England,Urban,1501 to 1750m,FTTC,3,73.37,67.23,74.33,73.23,67.45,74.33,18.52,18.29,18.58,18.52,18.12,18.58,0.26%,0.16%,13.93,13.74,0.25,0.26,0.28,0.34,13.41,13.65,0.06%,0.13%,427.0875077,406.9145649,0.2258,0.00%,87.26%,12.74%,0.00%,962.31,0.00%,78.63%,21.37%,0.00%,934.61,100.00%,0.00%,0.00%,0.00%,488.96,100.00%,0.00%,0.00%,0.00%,500.79
815315,EE 76,East,England,Urban,1001 to 1250m,FTTC,3,61.02,56.22,62.25,60.52,57.05,62.2,18.52,18.22,18.58,18.51,18.01,18.58,0.11%,0.22%,17.83,17.66,0.3,0.31,0.51,0.78,17.16,17.39,0.06%,0.05%,412.7896962,407.6469389,0.2903,0.00%,87.19%,12.81%,0.00%,992.57,0.00%,78.36%,21.64%,0.00%,962.91,100.00%,0.00%,0.00%,0.00%,607.97,100.00%,0.00%,0.00%,0.00%,612.07
815323,EE 76,Wales,Wales,Semi-urban,2251 to 2500m,FTTC,3,69.26,63.53,70.91,69.09,66.28,70.6,17.56,16.36,18.3,17.04,5.47,18.58,0.12%,0.00%,21.96,23.39,4.66,4.91,0.36,0.39,18.58,20.87,0.02%,0.02%,427.9062887,425.5481429,0.0323,0.00%,86.65%,13.35%,0.00%,1017.53,0.00%,79.56%,20.44%,0.00%,1045.73,99.41%,0.59%,0.00%,0.00%,654.61,99.25%,0.75%,0.00%,0.00%,707.72
815325,EE 76,London,England,Urban,1251 to 1500m,FTTC,3,62.97,57,63.56,63.02,56.73,63.57,18.52,18.08,18.58,18.52,17.73,18.58,0.20%,0.00%,8.01,7.86,0.25,0.25,0.45,0.45,6.96,7.23,0.03%,0.05%,409.8498186,398.5657638,0.0645,0.00%,86.97%,13.03%,0.00%,923.94,0.00%,78.03%,21.97%,0.00%,895.51,99.68%,0.32%,0.00%,0.00%,581.29,99.17%,0.83%,0.00%,0.00%,665.6
815335,EE 76,South East,England,Urban,501 to 750m,FTTC,3,66.13,64.14,66.6,66.25,64.94,66.63,18.53,18.25,18.58,18.53,18.1,18.58,0.22%,0.00%,9.97,9.86,0.31,0.32,0.45,0.4,9.12,9.12,0.02%,0.01%,383.5080712,400.0566058,0.0645,0.00%,87.43%,12.57%,0.00%,948.92,0.00%,78.52%,21.48%,0.00%,941.55,99.43%,0.57%,0.00%,0.00%,575.42,98.55%,1.45%,0.00%,0.00%,650.67
815339,EE 76,South East,England,Urban,4001 to 4250m,FTTC,3,68.81,61.44,71.04,67.96,62.66,70.44,18.51,18.29,18.58,18.5,18.11,18.58,0.19%,0.08%,9.5,9.44,0.27,0.29,0.62,0.88,8.77,9.06,0.11%,0.10%,403.5780086,398.09692,0.1613,0.00%,86.87%,13.13%,0.00%,921.52,0.00%,78.20%,21.80%,0.00%,896.78,99.72%,0.28%,0.00%,0.00%,527.64,100.00%,0.00%,0.00%,0.00%,484.85
815343,EE 76,South East,England,Semi-urban,3251 to 3500m,FTTC,1,61.34,55.35,62.59,61.12,57.76,62.54,14.59,14.34,14.65,14.53,13.42,14.73,0.34%,0.19%,12.16,12,0.28,0.3,0.7,0.86,10.43,10.55,0.15%,0.22%,346.4146125,344.0930364,0.3226,0.00%,87.00%,13.00%,0.00%,969.39,0.00%,77.97%,22.03%,0.00%,931.13,100.00%,0.00%,0.00%,0.00%,1343.19,100.00%,0.00%,0.00%,0.00%,1315.54
815349,Plusnet 76,East,England,Urban,1001 to 1250m,FTTC,3,43.22,40.38,44.25,42.84,40.34,43.55,7.46,7.09,7.65,7.38,5.73,7.82,0.21%,0.51%,14.28,14.18,0.3,0.31,0.41,0.57,7.97,8.13,0.27%,0.33%,127.0114743,127.243803,1.4839,0.00%,91.04%,8.96%,0.00%,891.94,0.00%,75.00%,25.00%,0.00%,857.23,100.00%,0.00%,0.00%,0.00%,759.01,100.00%,0.00%,0.00%,0.00%,748.99
815357,Plusnet 76,West Midlands,England,Urban,4251 to 4500m,FTTC,3,73.73,70.59,74.35,73.53,71.14,74.31,18.37,18.02,18.43,18.35,17.58,18.45,0.08%,0.39%,13.85,13.82,0.26,0.26,0.27,0.28,7.88,7.84,0.03%,0.04%,116.3886695,115.4160184,0.2258,0.00%,87.21%,12.79%,0.00%,951.2,0.00%,77.50%,22.50%,0.00%,908.37,100.00%,0.00%,0.00%,0.00%,497.76,100.00%,0.00%,0.00%,0.00%,509.95
815363,EE 76,South East,England,Urban,1501 to 1750m,FTTC,3,59.36,56,59.63,59.31,57.18,58.73,17.08,16.87,17.12,17.09,16.65,17.33,0.44%,0.31%,9.36,9.39,0.26,0.27,0.32,0.35,8.76,8.81,0.02%,0.01%,398.1108851,404.1046905,0.0323,0.00%,86.69%,13.31%,0.00%,930.29,0.00%,77.69%,22.31%,0.00%,892.37,100.00%,0.00%,0.00%,0.00%,583.31,100.00%,0.00%,0.00%,0.00%,574.16
815367,EE 20,East Midlands,England,Urban,1251 to 1500m,ADSL,3,19.66,18.41,19.78,19.64,18.98,19.77,1.05,1.03,1.06,1.05,0.95,1.08,0.53%,0.08%,11.34,11.19,0.57,0.59,0.33,0.36,9.96,10.23,0.06%,0.03%,315.7046343,312.815188,0.4194,13.26%,75.69%,11.05%,0.00%,995.6,9.02%,72.93%,18.05%,0.00%,959.32,99.18%,0.82%,0.00%,0.00%,2121.91,100.00%,0.00%,0.00%,0.00%,2171.69
815373,EE 76,East,England,Urban,751m to 1000m,FTTC,2,53.66,45.66,55.75,53.03,46.46,55.07,17.5,16.33,17.65,17.46,12.38,17.65,0.31%,0.21%,10.66,11.27,0.3,0.35,0.78,1.19,10.91,11.65,0.04%,0.07%,371.0756238,333.6430752,0.0968,0.00%,87.12%,12.88%,0.00%,972.41,0.00%,78.68%,21.32%,0.00%,923.26,99.45%,0.55%,0.00%,0.00%,676.31,98.51%,1.49%,0.00%,0.00%,727.34
815375,BT 20,East Midlands,England,Rural,0 to 250m,ADSL,1,18.66,18.08,18.76,18.65,18.16,18.76,0.97,0.89,0.99,0.96,0.79,1,0.01%,0.00%,37.68,37.62,1.01,1.04,0.45,0.47,33.66,33.43,0.03%,0.02%,352.3185659,353.2306378,0.3226,12.99%,75.99%,11.02%,0.00%,1195.97,8.66%,73.23%,18.11%,0.00%,1175.44,97.74%,1.98%,0.28%,0.00%,2005.61,96.06%,3.15%,0.79%,0.00%,2102.1
815389,Plusnet 38 * 2,North East,England,Urban,751m to 1000m,FTTC,3,24.09,19.31,25.44,24.24,21.59,25.31,1.68,1.19,1.85,1.72,0.29,1.87,0.14%,0.13%,27.8,25.58,7.48,7.76,0.37,0.39,23.09,21.1,0.32%,0.25%,474.6177084,505.906459,0.1613,1.20%,86.75%,12.05%,0.00%,1145.24,0.00%,75.00%,25.00%,0.00%,1014.48,87.95%,12.05%,0.00%,0.00%,1689.13,100.00%,0.00%,0.00%,0.00%,1459.55
815397,EE 76,South West,England,Semi-urban,501 to 750m,FTTC,1,61.64,59.44,62.17,61.59,60.1,62.08,17.99,17.76,18.06,17.94,16.62,18.58,0.40%,0.33%,11.77,11.68,0.3,0.3,0.46,0.49,11.22,11.24,0.05%,0.00%,400.131011,400.9043285,0.4516,0.00%,87.06%,12.94%,0.00%,934.72,0.00%,78.26%,21.74%,0.00%,912.47,99.73%,0.27%,0.00%,0.00%,569.99,100.00%,0.00%,0.00%,0.00%,545.93
815399,EE 76,South East,England,Urban,3501 to 3750m,FTTC,3,54.98,51.98,55.7,54.71,52.66,55.54,18.51,18.08,18.59,18.47,17.6,18.61,0.28%,0.38%,8.23,8.06,0.26,0.27,0.35,0.42,7.92,8,0.03%,0.01%,370.1689958,374.8099618,0.2581,0.00%,87.26%,12.74%,0.00%,919.14,0.00%,78.36%,21.64%,0.00%,886.89,99.17%,0.83%,0.00%,0.00%,656.73,99.25%,0.75%,0.00%,0.00%,649.52
815407,EE 76,East Midlands,England,Rural,2501 to 2750m,FTTC,1,73.66,70.13,74.33,73.57,70.87,74.32,18.55,18.35,18.58,18.53,18.31,18.59,0.60%,0.16%,10.18,10.05,0.24,0.26,0.41,0.64,9.32,9.49,0.03%,0.05%,329.9376867,325.9829304,0.0323,0.00%,86.45%,13.55%,0.00%,960.28,0.00%,77.50%,22.50%,0.00%,928.17,99.71%,0.29%,0.00%,0.00%,1290.92,99.22%,0.78%,0.00%,0.00%,1259.2
815411,EE 76,East,England,Rural,3251 to 3500m,FTTC,1,63.92,59.87,65.17,63.74,61.39,65.08,18.48,18.08,18.57,18.48,17.76,18.58,0.43%,0.04%,17.55,17.47,0.28,0.29,0.41,0.49,16.73,16.85,0.03%,0.01%,439.8932821,433.3915364,0.129,0.00%,88.67%,11.33%,0.00%,993.47,0.00%,80.19%,19.81%,0.00%,959.15,99.68%,0.32%,0.00%,0.00%,614.59,100.00%,0.00%,0.00%,0.00%,600.94
815437,Other 38,East,England,Urban,1251 to 1500m,FTTC,3,35.31,28.72,37.16,35.11,29.96,37.12,8.76,8.22,8.92,8.73,6.95,8.93,0.07%,0.19%,16.73,16.92,0.25,0.27,0.74,0.87,10.06,10.05,0.12%,0.19%,162.0295573,171.090629,0.4194,0.00%,88.24%,11.76%,0.00%,956.44,0.00%,73.68%,26.32%,0.00%,865.11,96.59%,3.41%,0.00%,0.00%,1006.95,95.24%,4.76%,0.00%,0.00%,1038.77
815451,EE 76,Wales,Wales,Semi-urban,751m to 1000m,FTTC,3,73.77,70.86,74.33,73.77,71.85,74.32,18.55,18.36,18.58,18.54,18.17,18.58,0.21%,0.15%,14.27,14.23,0.24,0.25,0.23,0.24,12.32,12.42,0.01%,0.00%,426.4717137,414.9331654,0.0323,0.00%,87.03%,12.97%,0.00%,946.67,0.00%,78.10%,21.90%,0.00%,924.14,100.00%,0.00%,0.00%,0.00%,492.68,100.00%,0.00%,0.00%,0.00%,479.9
815463,EE 76,South West,England,Urban,1001 to 1250m,FTTC,3,47.13,45.71,47.62,47.31,46.27,47.51,17.33,17.25,17.39,17.35,16.55,18.15,0.33%,0.00%,14.69,14.59,0.24,0.25,0.33,0.34,13.36,13.31,0.01%,0.00%,328.1905192,322.6256415,0.04,0.00%,86.06%,13.94%,0.00%,999.02,0.00%,77.57%,22.43%,0.00%,923.29,100.00%,0.00%,0.00%,0.00%,1501.54,100.00%,0.00%,0.00%,0.00%,1506.03
815467,EE 76,North West,England,Urban,2501 to 2750m,FTTC,3,66.67,62.88,67.63,66.57,64.58,67.56,18.46,17.96,18.58,18.42,13.96,18.58,0.52%,0.28%,14.2,14.03,0.27,0.28,0.52,0.64,13.5,13.57,0.11%,0.02%,434.0968576,426.6801441,0.7419,0.00%,88.11%,11.89%,0.00%,972.48,0.00%,79.13%,20.87%,0.00%,944.72,99.70%,0.30%,0.00%,0.00%,551.49,100.00%,0.00%,0.00%,0.00%,530.55
815471,BT 76,East Midlands,England,Semi-urban,1251 to 1500m,FTTC,3,64.5,63.42,64.64,64.47,63.58,64.64,18.56,18.48,18.57,18.55,18.4,18.57,0.01%,0.00%,9.86,9.98,0.2,0.21,0.37,0.39,9.08,9.19,0.03%,0.01%,117.1416046,116.5716633,0.2581,0.00%,88.89%,11.11%,0.00%,953.42,0.00%,82.11%,17.89%,0.00%,932.71,100.00%,0.00%,0.00%,0.00%,562.17,100.00%,0.00%,0.00%,0.00%,562.07
815473,EE 76,London,England,Urban,1501 to 1750m,FTTC,3,49.73,35.36,51.14,49.58,41.84,51.09,15.99,14.84,16.18,16.04,12.29,17.64,0.16%,0.08%,9.45,10.05,0.34,0.37,0.48,0.49,8.22,8.92,0.07%,0.06%,545.6725181,529.6253534,0.0968,0.28%,86.78%,12.95%,0.00%,954.1,0.00%,78.36%,21.64%,0.00%,929.02,98.34%,1.10%,0.55%,0.00%,955.31,97.76%,1.49%,0.75%,0.00%,1168.25
815485,EE 76,South West,England,Rural,251 to 500m,FTTC,1,72.81,68.37,74.19,72.26,68.79,73.97,18.53,18.41,18.57,18.52,18.31,18.58,0.25%,0.30%,15.1,15.09,0.25,0.27,0.61,0.72,14.96,15.03,0.14%,0.17%,332.6881547,330.75666,0.129,0.00%,85.17%,14.83%,0.00%,972.52,0.00%,74.19%,25.81%,0.00%,942.9,99.62%,0.38%,0.00%,0.00%,1410.19,98.89%,1.11%,0.00%,0.00%,1317.53
815503,Plusnet 76,East,England,Urban,1751 to 2000m,FTTC,3,64.09,58.93,66.39,63.43,60.22,66.12,18.43,17.74,18.52,18.35,16.3,18.6,0.01%,0.00%,14.31,14.38,0.27,0.29,0.34,0.41,7.96,8.07,0.06%,0.00%,116.0334388,117.1912807,0.2581,0.00%,85.41%,14.59%,0.00%,936.76,0.00%,78.21%,21.79%,0.00%,916.18,99.58%,0.42%,0.00%,0.00%,580.68,98.70%,1.30%,0.00%,0.00%,596.05
815509,EE 76,London,England,Urban,501 to 750m,FTTC,3,73.2,68.23,74.35,72.73,68.73,74.32,18.51,18.14,18.58,18.51,17.78,18.58,0.44%,0.26%,13.58,13.3,0.31,0.33,0.54,0.91,12.97,13.16,0.03%,0.03%,415.0134363,392.6656783,0.129,0.00%,87.17%,12.83%,0.00%,945.95,0.00%,79.03%,20.97%,0.00%,915.66,100.00%,0.00%,0.00%,0.00%,499.06,100.00%,0.00%,0.00%,0.00%,518.42
815511,TalkTalk 76,North West,England,Urban,1251 to 1500m,FTTC,3,49.61,42.5,51.44,49.54,43.93,50.85,10.44,10.17,10.45,10.44,10.33,10.47,0.05%,0.00%,6.54,6.35,0.18,0.18,0.97,1.12,12.82,12.99,0.05%,0.03%,166.428112,179.551,0.0645,0.00%,88.69%,11.31%,0.00%,957.9,0.00%,82.61%,17.39%,0.00%,1011.81,98.69%,1.31%,0.00%,0.00%,726.77,97.30%,2.70%,0.00%,0.00%,745.69
815545,TalkTalk 76,London,England,Urban,1501 to 1750m,FTTC,3,40.49,36.18,41.04,40.12,37.91,40.81,11.05,10.77,11.14,11.04,10.45,11.15,0.02%,0.00%,6.67,6.84,0.3,0.32,0.55,0.82,7.34,7.51,0.00%,0.00%,124.8925931,128.5974476,0,0.00%,85.43%,14.57%,0.00%,888.67,0.00%,74.00%,26.00%,0.00%,849.07,99.67%,0.33%,0.00%,0.00%,839.63,100.00%,0.00%,0.00%,0.00%,820.04
815551,EE 76,East,England,Rural,3251 to 3500m,FTTC,1,51.68,48.88,52.48,51.5,49.45,52.35,7.93,7.77,7.96,8,6.16,8.54,0.45%,0.39%,12.06,12.09,0.34,0.35,0.44,0.57,10.78,11.32,0.05%,0.11%,396.7010547,375.1323363,0.2581,0.00%,86.21%,13.79%,0.00%,975.58,0.00%,76.52%,23.48%,0.00%,914.19,100.00%,0.00%,0.00%,0.00%,664.55,100.00%,0.00%,0.00%,0.00%,665.75
815553,Virgin 100,North West,England,Semi-urban,501 to 750m,Cable,3,58.11,27.31,91.27,42.9,27.56,63.06,6,5.59,6.13,5.99,5.38,6.16,0.12%,0.22%,15.34,16.44,3.07,3.62,0.21,0.35,21.44,22.17,0.12%,0.10%,261.0689694,269.539844,0.129,0.31%,87.00%,12.69%,0.00%,999.74,0.00%,77.78%,22.22%,0.00%,986.15,97.17%,2.52%,0.31%,0.00%,1770.25,95.45%,4.55%,0.00%,0.00%,1715.14
815565,Plusnet 76,North East,England,Rural,0 to 250m,FTTC,1,68.65,63.85,70.01,69.05,69.5,69.6,18.48,17.61,18.58,18.46,8.08,18.57,0.23%,0.00%,15.1,14.97,0.26,0.27,0.41,0.43,13.64,13.72,0.23%,0.11%,1555.456752,2303.020311,0.9032,0.00%,87.97%,12.03%,0.00%,931.91,0.00%,78.38%,21.62%,0.00%,901.37,100.00%,0.00%,0.00%,0.00%,576.5,100.00%,0.00%,0.00%,0.00%,526.65
815581,EE 20,East,England,Urban,251 to 500m,ADSL,3,17.7,13.5,19.36,16.37,14.17,18.16,0.99,0.95,1,0.98,0.87,1.01,0.54%,0.15%,13.93,16.08,0.63,0.76,1.33,3.12,13.74,16.46,0.05%,0.06%,411.2781997,382.1777429,0.3548,9.27%,79.15%,11.58%,0.00%,996.72,4.29%,75.71%,20.00%,0.00%,957.52,80.54%,19.46%,0.00%,0.00%,1761.79,68.12%,31.88%,0.00%,0.00%,1639.34
815591,EE 76,London,England,Urban,0 to 250m,FTTC,3,73.81,69.05,74.32,73.66,70.32,74.31,18.51,17.73,18.58,18.52,16.53,18.58,0.22%,0.19%,7.52,7.38,0.32,0.33,0.42,0.52,6.89,7,0.02%,0.02%,416.2422635,428.0516581,0.0323,0.00%,87.01%,12.99%,0.00%,936.07,0.00%,78.33%,21.67%,0.00%,922.48,99.40%,0.60%,0.00%,0.00%,512.22,100.00%,0.00%,0.00%,0.00%,449.44
815593,BT 76,West Midlands,England,Urban,1751 to 2000m,FTTC,3,68.99,68.48,69.21,68.95,68.73,68.97,17.57,17.49,17.59,17.56,17.38,17.67,0.00%,0.00%,16.68,17.75,0.32,0.31,0.25,0.27,8.72,8.65,0.04%,0.00%,111.2817411,112.1693457,0.2903,0.00%,87.17%,12.83%,0.00%,1295.35,0.00%,78.79%,21.21%,0.00%,1864.81,99.67%,0.33%,0.00%,0.00%,562.96,98.98%,1.02%,0.00%,0.00%,674
815599,EE 76,London,England,Urban,501 to 750m,FTTC,3,72.79,70.67,73.31,72.6,70.83,73.28,18.54,18.3,18.57,18.55,18.06,18.58,0.37%,0.26%,7.59,7.52,0.31,0.32,0.35,0.44,7.19,7.23,0.01%,0.01%,405.0311111,418.2584146,0.1613,0.00%,86.39%,13.61%,0.00%,916.37,0.00%,78.46%,21.54%,0.00%,910.55,99.39%,0.61%,0.00%,0.00%,521.94,100.00%,0.00%,0.00%,0.00%,473.24
815603,EE 76,South West,England,Rural,2251 to 2500m,FTTC,2,66.5,62.74,67.39,66.44,62.97,67.25,18.44,17.87,18.58,18.46,16.78,18.58,0.29%,0.42%,12.71,12.45,0.32,0.34,0.58,0.69,12.51,12.61,0.11%,0.07%,299.9683358,313.0111532,0.3226,0.00%,86.96%,13.04%,0.00%,972.78,0.00%,77.52%,22.48%,0.00%,954.75,99.71%,0.29%,0.00%,0.00%,1299.34,99.21%,0.79%,0.00%,0.00%,1317.39
815611,EE 76,North West,England,Urban,0 to 250m,FTTC,3,68.77,63.97,70.16,68.25,64.51,69.99,14.71,14.14,15.01,14.49,11.1,18.56,0.35%,0.09%,14.86,14.84,0.29,0.31,0.64,1.05,14.22,14.63,0.15%,0.20%,323.5889853,316.2076964,0.2903,0.00%,88.29%,11.71%,0.00%,974.09,0.00%,80.70%,19.30%,0.00%,954.44,100.00%,0.00%,0.00%,0.00%,1414.35,100.00%,0.00%,0.00%,0.00%,1365.08
815615,EE 76,South East,England,Rural,501 to 750m,FTTC,1,50.46,47.21,51.42,50.34,47.58,51.2,18.54,18.39,18.58,18.54,18.23,18.58,0.81%,0.07%,9.79,9.63,0.29,0.29,0.56,0.89,9.4,9.58,0.08%,0.03%,295.5428449,294.1460299,0.2903,0.00%,87.15%,12.85%,0.00%,953.79,0.00%,78.83%,21.17%,0.00%,930.38,100.00%,0.00%,0.00%,0.00%,1409.88,100.00%,0.00%,0.00%,0.00%,1412.07
815619,EE 76,South West,England,Rural,3001 to 3250m,FTTC,1,42.43,38.39,43.98,41.96,39.29,43.56,11.46,11.27,11.73,11.48,11.06,15.65,0.18%,0.00%,14.76,14.82,0.3,0.32,0.55,0.86,13.6,13.89,0.04%,0.04%,405.3885127,392.5903462,0.0968,0.00%,86.67%,13.33%,0.00%,966.34,0.00%,77.61%,22.39%,0.00%,946.93,99.72%,0.28%,0.00%,0.00%,825.89,99.25%,0.75%,0.00%,0.00%,882.76
816655,Virgin 70,South East,England,Urban,1001 to 1250m,Cable,3,76.67,75.04,76.83,76.61,75.56,76.81,4.98,4.78,5.02,4.99,4.46,5.04,0.00%,0.00%,10.09,10.17,1.32,1.39,0.08,0.1,12.36,12.44,0.03%,0.01%,159.9376541,162.6448284,0.2258,0.00%,86.63%,13.37%,0.00%,979.68,0.00%,77.78%,22.22%,0.00%,945.23,100.00%,0.00%,0.00%,0.00%,584.71,100.00%,0.00%,0.00%,0.00%,625.53
816669,Virgin 70,East,England,Urban,1751 to 2000m,Cable,3,66.95,31.97,76.79,55.68,29.06,74.58,4.98,4.7,5.02,4.96,4.19,5.04,0.04%,0.00%,17.66,19.04,3.14,4.12,0.46,0.83,19.78,21.03,0.06%,0.05%,240.3980437,244.0907891,0.0645,0.00%,87.96%,12.04%,0.00%,1011.1,0.00%,79.69%,20.31%,0.00%,1011.42,96.68%,3.32%,0.00%,0.00%,640.48,90.91%,9.09%,0.00%,0.00%,723.37
816675,Plusnet 38 * 10,North West,England,Urban,1251 to 1500m,FTTC,3,40.09,38.38,41.17,39.84,38.83,40.7,6.52,6.43,6.56,6.52,6.15,6.76,0.00%,0.00%,16.11,16.51,0.35,0.34,0.42,0.58,13.08,13.61,0.02%,0.07%,153.5058766,155.3948269,0.129,0.00%,90.16%,9.84%,0.00%,931.35,0.00%,77.78%,22.22%,0.00%,861.88,100.00%,0.00%,0.00%,0.00%,829.28,100.00%,0.00%,0.00%,0.00%,860.64
